uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681452411.0,nate2482,United,United you need to get it together   of   flights Cancelled Flightled stranded with no car and my baggage is lost   You NEVER get it right,2/20/2015 13:38,Orlando, FL ,-0.4019,0.092,0.693,0.215,negative
681452416.0,bretlonder,United,united I m fully aware  it s just that your rules are harsh toward the client  Especially since you re going to resell my seat for more,2/20/2015 13:30,San Diego, CA,-0.0258,0.101,0.794,0.105,neutral
681452417.0,AlexanderPancoe,United,united why I won t check my carry on  Watched a handler throw this bag    miss the conveyer belt    sat there    min http   t co lyoocx mSH,2/20/2015 13:29,Chicago, IL,0.7096,0.231,0.712,0.057,positive
681452421.0,d_goodspeed,United,united   d goodspeed We will follow up with our Maintenance team  Thanks for the tweet   KP    THANK YOU   United Cares,2/20/2015 13:25,Tucson, AZ,0.9291,0.513,0.487,0.0,positive
681452423.0,middlebrowmadam,United,united this is for a check in luggage  Employee told me not to include wheels in the dimensions,2/20/2015 13:23,Quincy, MA,0.4215,0.149,0.851,0.0,positive
681452430.0,ADolledUpBlog,United,United I have never been so grossed out in my life  What a disappointment yet again flying with you,2/20/2015 13:16,Salt Lake City, UT,-0.3327,0.127,0.637,0.235,negative
681452434.0,megane_ko,United,united I can t even look at you right now  I ll call you when I m not so mad,2/20/2015 13:09,Milwaukee, WI ,0.7274,0.32,0.68,0.0,positive
681452441.0,bugstory,United,united the passengers waited inside the flight on the runway and returned back in o gate that should not count as a valid journey,2/20/2015 12:48,Baltimore, MD,0.4215,0.118,0.882,0.0,positive
681452448.0,TaraNorden,United,united Another terrible experience with United  Discrimination  Delays  And no help from customer service  united  notimpressed,2/20/2015 12:34,Chicago, IL,0.7003,0.42,0.379,0.201,positive
681452453.0,dcharb10,United,united thanks for reminding me how much easier it is to fly Southwest   Get more agents at sfo,2/20/2015 12:23,Mill Creek, WA,0.8176,0.362,0.638,0.0,positive
681452465.0,StartupReport,United,united kind of unnerving to watch the guy deicing your plane text on his phone the whole time http   t co QdXfT qqT,2/20/2015 11:42,Plano, TX,0.4215,0.118,0.882,0.0,positive
681452472.0,YouSoFancy,United,united On the plane but thanks  Maybe don t let so many people check in by themselves   teeming with morons,2/20/2015 11:31,Bedford, NH,0.4215,0.233,0.648,0.119,positive
681452473.0,Paul_Faust,United,united Thanks   seat made for a   year old and a broken TV     flights year   my last on your airline,2/20/2015 11:31,New York, NY,0.3818,0.25,0.614,0.136,positive
681452476.0,vnpeace,United,united  bobwesson fair enough United  everybody is doing the best they can  Although that  slight delay  is turning into a Cancelled Flightlation,2/20/2015 11:29,San Francisco, CA,0.8316,0.385,0.478,0.137,positive
681452479.0,VCollins82,United,united why do I have to go thru the details of the flight I want w  the recording to then repeat ALL when a real person gets on the line,2/20/2015 11:25,Washington, D.C. ,0.4767,0.146,0.854,0.0,positive
681452480.0,Easy_E_,United,united Looks like they came through  Thanks again for the help,2/20/2015 11:22,Tempe, AZ,0.872,0.609,0.391,0.0,positive
681452487.0,DuncanKneeDeep,United,united splitting up my flights quadruples the price,2/20/2015 11:13,Tempe, AZ,0.4215,0.286,0.714,0.0,positive
681452488.0,bugstory,United,united contd    I am being told that I am asking for a refund on a used ticket on a flight that got Cancelled Flightled how is the ticket used,2/20/2015 11:13,Baltimore, MD,0.2023,0.104,0.821,0.075,neutral
681452489.0,bugstory,United,united after several trials and several hours of waiting on phone to contact customer care to get my refund all I get is cold shoulder,2/20/2015 11:12,Baltimore, MD,0.7184,0.214,0.786,0.0,positive
681452493.0,PamelaBacorn,United,united Flight is awful only one lavatory functioning  and people lining up  bumping  etc  because can t use  st class bathroom  Ridiculous,2/20/2015 11:02,San Francisco, CA,-0.4019,0.106,0.684,0.209,negative
681452499.0,Easy_E_,United,united thanks for prompt response   Another hour to enjoy vacation  Perhaps a bug in the app as it still shows,2/20/2015 10:51,Tempe, AZ,0.836,0.357,0.643,0.0,positive
681452502.0,paul_chard63,United,united I log in  view reservations  try view specific reservation  amp  takes me back to login page,2/20/2015 10:46,Carmel, IN,0.4215,0.157,0.843,0.0,positive
681452508.0,SoyCoder,United,united thanks for more timely updates,2/20/2015 10:20,San Francisco, CA,0.6908,0.588,0.412,0.0,positive
681452511.0,Eileen429,United,united I m familiar with the procedure  It wouldn t be the first time  UnitedAirlines lost one of my bags   unhappytraveler,2/20/2015 10:16,Redlands, CA,0.128,0.133,0.758,0.109,neutral
681452523.0,ScribblersNook,United,united I believe just customer service  At last post he was at Narita in Tokyo  They sent him to a motel to rest  Said standby maybe  days,2/20/2015 10:01,Atlanta, GA,0.4215,0.104,0.896,0.0,positive
681452527.0,Westonworld,United,united The pilot of UA    just landed this plane like he was gently placing us into a pile of whipped cream  Smoothest landing ever,2/20/2015 9:59,San Francisco, CA,0.8074,0.293,0.707,0.0,positive
681452528.0,paul_chard63,United,united your website is a complete joke when using safari,2/20/2015 9:58,Carmel, IN,0.6124,0.417,0.583,0.0,positive
681452545.0,hplager,United,united boarded      on time  deplaned  and now     minutes delay  No transparency during  Can t wait to give up my gold status for AA,2/20/2015 9:42,Stockton, CA,-0.1779,0.106,0.722,0.171,neutral
681452552.0,LRuns4Cupcakes,United,united obviously no one knows a darn thing around here   What are we to do if this does not get resolved  http   t co Ph QJzaPKx,2/20/2015 9:33,New York, NY ,0.0212,0.102,0.763,0.135,neutral
681452557.0,LRuns4Cupcakes,United,united DM sent   This lack if customer service is getting ridiculous,2/20/2015 9:25,New York, NY ,-0.25,0.179,0.513,0.308,neutral
681452559.0,Sweet_Curly,United,united a big thanks to  MN and  KN or patiently clarifying the United domestic world to me,2/20/2015 9:20,San Francisco, CA,0.8176,0.395,0.605,0.0,positive
681452560.0,LifeofPL,United,united uh   I booked it through the UA website  Why the price change,2/20/2015 9:15,San Francisco, CA,0.4215,0.203,0.797,0.0,positive
681452561.0,Eileen429,United,united I m rebooked  Getting home   hours Late Flightr then planned  What are the chances I ll ever see my bag again   unhappytraveler,2/20/2015 9:15,Redlands, CA,0.5574,0.204,0.796,0.0,positive
681452563.0,RickWasfy,United,united will flight      to YYC be providing free food when we are allowed back on board  after the  broken lightbulb,2/20/2015 9:08,Burlington, MA,0.4588,0.233,0.649,0.118,positive
681452577.0,Frannyonthego,United,united made to check in my carry on from Flight      PBI to Newark  Plane luggage stow not full  U r costing me time  money  amp  aggravation,2/20/2015 8:52,New York, NY ,0.4215,0.109,0.891,0.0,positive
681452580.0,Gouwerijn,United,united thnx,2/20/2015 8:51,Allen, TX,0.4215,0.737,0.263,0.0,positive
681452581.0,LifeofPL,United,united   please help regarding PNR A ZZ F  Why am I now waitlisted for a flight,2/20/2015 8:47,San Francisco, CA,0.7783,0.464,0.536,0.0,positive
681452588.0,karenharbert,United,united Do miles earned with Explorer card count toward lifetime miles,2/20/2015 8:38,Columbus, OH,0.4215,0.219,0.781,0.0,positive
681452591.0,TaylorWoot,United,United wind chill in Ithica     degrees  and for the trouble of losing my clothes they give me a t shirt  I ll burn it for warmth   united,2/20/2015 8:33,Detroit, MI,0.5106,0.261,0.578,0.161,positive
681452593.0,kamaro67,United,united Frontier is currently offering their weather exceptions for this weekend  When is United,2/20/2015 8:32,San Francisco, CA,0.6808,0.318,0.682,0.0,positive
681452594.0,JedediahBila,United,united I will be calling customer service    delayed flights today now  luggage misplaced  a disaster across the board,2/20/2015 8:31,New York, NY,-0.4939,0.128,0.596,0.275,negative
681452595.0,admiralkate,United,united crew has been notified  passenger moved but water not fixed  Now on tarmac two hours,2/20/2015 8:29,San Francisco, CA,0.2263,0.112,0.888,0.0,neutral
681452604.0,riad_otoum,United,united please send help ASAP to  KathrynSotelo on flight      to Chicago seat  c  Airlines http   t co  sKrLyrZ O,2/20/2015 8:15,Louisville, KY,0.7783,0.375,0.625,0.0,positive
681452606.0,katieclaytonn,United,united yea  a refund  Your airline ruined our trip,2/20/2015 8:15,San Francisco, CA,-0.0772,0.235,0.504,0.261,neutral
681452608.0,thejoemadison,United,united that s wonderful  unfortunately doesn t help on this   hr flight between to major U S  cities   disappointed,2/20/2015 8:13,Chicago, IL ,0.5719,0.372,0.405,0.223,positive
681452609.0,caitlingshaw,United,united thanks for delaying our flight for an hour  missing our connecting flight and terrible customer service   neveragain  vacation,2/20/2015 8:13,Columbus, OH,0.1027,0.219,0.577,0.204,neutral
681452613.0,jonatzzValdez,United,united good fly    United  businessFirst,2/20/2015 8:07,Louisville, KY ,0.8176,0.81,0.19,0.0,positive
681452614.0,josephpwilson,United,united Nope   had to rebook through Houston so I could get to Amarillo before   pm  Stuck in SFO for four hours,2/20/2015 8:05,San Francisco, CA,0.2023,0.123,0.789,0.088,neutral
681452616.0,dlm_3,United,united past,2/20/2015 8:03,Fullerton, CA,0.4215,0.737,0.263,0.0,positive
681452619.0,MattFrederick00,United,united   are you aware your airbus fleet sucks   I d rather fly a C     full of rubber dog shit,2/20/2015 8:03,San Francisco, CA,-0.5106,0.134,0.574,0.292,negative
681452621.0,jbone3353,United,united I need a breakdown of what the  international surcharge  on my flights cover  Please help,2/20/2015 8:02,San Francisco, CA,0.7783,0.415,0.585,0.0,positive
681452622.0,MattRockman1,United,united https   t co jpd NsGRT   Fyi your staff are telling customers to try other carriers,2/20/2015 7:59,San Francisco, CA,0.5574,0.261,0.739,0.0,positive
681452631.0,Azraellius,United,united haha and you have to clean a plane that was held overnight in a hangar  Sounds lovely  Also don t lie on screensand say it s weather,2/20/2015 7:52,Orlando, FL,0.9062,0.381,0.619,0.0,positive
681452634.0,MrsHeyGil,United,united traveling from FRA thru IAD to MCO tomorrow  concerned abt IAD weather  Can t change until advisory issued  Any advice,2/20/2015 7:40,Oakland, CA,0.4215,0.128,0.872,0.0,positive
681452641.0,Sinatra1979,United,united Who can I contact about requesting a charity donation   ThankYou,2/20/2015 7:26,Oakland, CA,0.6808,0.444,0.556,0.0,positive
681452642.0,tjny753,United,united WTH be honest with your customers   This better be the last change or we are driving home   Has our plane left or not,2/20/2015 7:24,El Paso, TX,0.595,0.272,0.604,0.125,positive
681452646.0,JeremyHuts,United,united thanks for the reply  I saw that but it s not particularly helpful to a hungry vegetarian not flying those specific flights  SHRUG,2/20/2015 7:07,Boston, MA,-0.1213,0.153,0.715,0.132,neutral
681452649.0,Eileen429,United,united or you ll Cancelled Flight my flight like you just did,2/20/2015 7:00,Redlands, CA,0.5106,0.325,0.552,0.123,positive
681452676.0,CeC,United,united don t know if you are aware that ALL of your premier access lines are closed in your terminal  I feel the love,2/20/2015 5:13,Milwaukee, WI ,0.7906,0.259,0.741,0.0,positive
681452678.0,scottfosteresq,United,united disappointed to learn you are now charging      to use   k miles for upgrades on PS JFK flights  Will be looking at alternatives,2/20/2015 5:03,New York, NY,-0.0772,0.108,0.772,0.12,neutral
681452681.0,meredithstille,United,united can u get the crew member that we are waiting on  We were told    minutes ago they landed here and they are still not to our gate,2/20/2015 4:55,New Haven, CT,0.4215,0.097,0.903,0.0,positive
681452702.0,jasecam,United,Thanks  united  great news that u won t refund tickets due to a bad exchange rate  I knew u would come to your senses  gg      UnitedAppeals,2/20/2015 2:17,Logan,UT,0.9042,0.459,0.439,0.102,positive
681452703.0,NoviceFlyer,United,united  Thank you for a wonderful global first class flight on your     to FRA  Great service   cont  http   t co   n kDcsxU,2/20/2015 2:13,Tucson, AZ,0.9201,0.466,0.534,0.0,positive
681452708.0,JerikaPhelps,United,united it seems like no one from United can help me  Lots of fingers pointed  zero people stepping up  At least the gate has Oreos,2/20/2015 1:11,San Francisco, CA,0.8225,0.327,0.606,0.067,positive
681452710.0,jnostrant,United,united I ll be impressed if I actually get a response,2/20/2015 0:56,Los Angeles, CA,0.7096,0.496,0.504,0.0,positive
681452714.0,urno12,United,united its in black and white  EU law and all that        for a Cancelled Flightled flight  I want my money,2/19/2015 23:47,Boise, ID,0.2732,0.194,0.711,0.095,neutral
681452715.0,urno12,United,united accordingly  U dont respond at all,2/19/2015 23:45,Boise, ID,0.4215,0.359,0.641,0.0,positive
681452723.0,Kimberlinho,United,united thanks  I m booked  Just spent an extra   hrs in the TEN w  no explanation  Now flying middle seat to CHAR instead of Memphis,2/19/2015 23:24,San Francisco, CA,0.5423,0.212,0.706,0.082,positive
681452732.0,nrihssn,United,united maybe on my return trip,2/19/2015 22:45,New York, NY ,0.4215,0.359,0.641,0.0,positive
681452739.0,taylorjfisher,United,united I am so happy I found my phone because this is easily the worst system I have ever heard of,2/19/2015 22:18,San Francisco, CA,0.624,0.337,0.513,0.15,positive
681452748.0,markemanuelli,United,united please do  She went above and beyond what she had to do  she made us her number one priority,2/19/2015 21:57,San Francisco, CA,0.6597,0.274,0.726,0.0,positive
681452749.0,Random55Dude,United,united you guys are awesome  Thanks,2/19/2015 21:56,San Francisco, CA,0.8689,0.766,0.234,0.0,positive
681452757.0,owenmcstravick,United,united thanks  that would be awesome,2/19/2015 21:39,Tucson, AZ,0.8689,0.766,0.234,0.0,positive
681452758.0,SBondyNYDN,United,united hey  left my computer bag  w computer inside  in United  filed online report  no response,2/19/2015 21:38,San Francisco, CA,0.5267,0.283,0.606,0.111,positive
681452765.0,MrJADMIX,United,united           is the difference between the booked flights  do you want screen shots,2/19/2015 21:12,San Francisco, CA,0.4767,0.272,0.728,0.0,positive
